dt,symbol,close,volume,ret1,sma_50,sma_200,sma_ratio,vol_90,mom_3,mom_9,vol_30,vol_ratio_30_90,return_1m_fwd,return_1m_fwd_sign,ml_prob,ml_expected_return
2025-12-08,QAU.AU,33.69,86188.0,-0.0011858879335902017,32.7106,28.31795,1.15511892633471,0.012664641443727271,0.15337213283122209,0.4025811823480432,0.0847549214628637,6.692248007135043,0.05906797269219366,1,0.7870515174194029,0.028943545764718543
2025-12-08,ECT.AU,0.135,980208.0,-0.0357142857142857,0.12791,0.0437075,2.9265000285992104,1.1395731254849493,1.17741935483871,44.0,0.058020521874860134,0.05091425953921939,0.2222222222222221,1,0.785480621601433,0.24751723775458317
2025-12-08,AEBD.AU,50.53,15.0,-0.00197511356903024,51.568400000000004,51.56844999999999,0.9999990304149148,0.0024409533440422075,-0.02639691714836223,-0.007659073055773735,0.0480294791954015,19.67652487608178,0.0025727290718384754,1,0.7839705416229648,0.02782153178263022
2025-12-08,GTI.AU,0.069,0.0,0.0,0.08478,0.093405,0.9076601894973502,0.03582601426553387,-0.3727272727272727,-0.3727272727272727,0.07921502667577544,2.2111035318819607,0.26086956521739113,1,0.7829779129148841,0.01948304497856337
2025-12-08,GXLD.AU,63.35,44830.0,-0.00267632241813609,62.395,53.957649999999994,1.156369856730232,0.012552838133430954,0.1493105950653122,0.3703223015357995,0.07361232859771022,5.864198025597453,0.0505130228887134,1,0.7802210067076076,-0.0002587981420988113
2025-12-08,EMXC.AU,32.5,18205.0,0.006503561474140662,32.243399999999994,29.010924999999997,1.1114226795595108,0.008858576731272737,0.09243697478991586,0.25822686798296557,0.028556862554426382,3.223640029398214,0.043384615384615355,1,0.7781141513418314,0.025286665779971105
2025-12-08,PMGOLD.AU,62.96,88366.0,-0.006469938456682867,62.168800000000005,53.776050000000005,1.156068547243615,0.012828116716638612,0.14785779398359167,0.3654304923010194,0.06395064050011895,4.985193221478275,0.05273189326556538,1,0.7698267426954218,-0.0018890409626295547
2025-12-08,HRZ.AU,1.02,319086.4,14.0,0.08756,0.0624425,1.4022500700644593,1.4761215204126237,18.615384615384617,17.545454545454547,0.0345560631991205,0.023410039567379904,0.2058823529411764,1,0.7609212039813387,0.550261187544858
2025-12-08,GLDN.AU,50.33,21240.0,-0.0055325034578146415,49.6716,42.991825,1.1553731436150942,0.01261368272173426,0.14699179580674548,0.3646963123644251,0.046750669648475913,3.706345773857244,0.0516590502682297,1,0.7606887375080617,0.018651155762332405
2025-12-08,AFA.AU,0.055,10000.0,0.0185185185185186,0.08847999999999999,0.025489999999999995,3.471165162808945,5.166525014100704,8.166666666666666,10.0,0.03742256916340389,0.007243276488794421,0.36363636363636354,1,0.7599073692209475,0.5026248371405541
2025-12-08,AVL.AU,0.235,281379.0,-0.06000000000000005,0.05681,0.022014999999999996,2.58051328639564,2.1090336469902082,25.11111111111111,20.363636363636363,0.07492422020580755,0.035525379271559535,0.1276595744680853,1,0.755803903937345,0.4119707716962488
2025-12-05,CBAPK.AU,102.52,9714.0,-0.003789719172092143,103.62124,103.31030249999999,1.0030097433893392,0.00329848088469086,-0.014230769230769269,-0.011664899257688321,0.02339914370938025,7.093915207446552,0.02419040187280541,1,0.7555921952356449,0.02782153178263022
2025-12-08,ALQ.AU,22.0,880393.0,-0.006772009029345272,21.709,18.37555,1.1814068150341077,0.011572188647754531,0.15303983228511542,0.40935297885970545,0.042709937765931925,3.690739847575797,0.0331818181818182,1,0.7546768655606252,0.018651155762332405
2025-12-08,HRZDB.AU,1.02,319086.0,14.0,0.08756,0.0624425,1.4022500700644593,1.4761215204126237,18.615384615384617,17.545454545454547,0.03433969822491382,0.023263462899256942,0.2058823529411764,1,0.7516883816218353,0.550261187544858
2025-12-08,IHCB.AU,92.69,3107.0,-0.0016156828953037827,92.776902,92.23767549999998,1.0058460547393133,0.0028834583550422844,-0.012149632313758985,0.002921445574550985,0.06793265482157389,23.55943677937311,0.001834070557773293,1,0.7453914626235089,0.007057139120024421
2025-12-05,CAV.AU,0.089,3234.0,0.03488372093023262,0.013033999999999999,0.0064234999999999995,2.0291118549077605,1.6463960862139853,20.707317073170728,20.707317073170728,0.02415879144090148,0.014673742025502796,0.056179775280899014,1,0.7439430140794671,0.550261187544858
2025-12-08,WBCPL.AU,104.9,5188.0,9.533797311478409e-05,105.0298,104.821985,1.001982551656506,0.003711466357431246,-0.01103045158857352,-0.012705882352941122,0.0,0.0,0.0007626310772164135,1,0.7410487216170487,0.05755178259289648
2025-12-08,OZBD.AU,44.12,68503.0,-0.0006795016987543034,45.050200000000004,45.00615,1.0009787551256886,0.0023842291911934633,-0.026048565121412848,-0.00563443768311922,0.04959549511193318,20.801479696298568,0.004759746146872246,1,0.736469856055024,0.02782153178263022
2025-12-08,CRED.AU,23.11,105618.0,-0.0012964563526361994,23.6346,23.518399999999996,1.0049408123001566,0.0024925396215432047,-0.029806884970613012,-0.0021588946459413227,0.0571252209026673,22.918480576569287,0.003461704889658135,1,0.7330305927270883,0.007398065992667726
2025-12-08,DHHF.AU,39.81,89242.0,-0.003005259203606281,40.072094,37.887173499999996,1.0576691343839626,0.005661993914153646,0.014525993883792054,0.13580599144079897,0.07036573596319663,12.427730765887778,0.0032655111780959256,1,0.7329058884890586,0.006376711875539879
2025-12-08,ZYAU.AU,9.67,4242.0,-0.004119464469619083,9.7274,9.1938,1.0580391133154952,0.007215813341236211,-0.0051440329218107594,0.14845605700712583,0.0,0.0,-0.00413650465356763,0,0.7317618079282977,0.04416705847958688
2025-12-08,FOOD.AU,7.25,15291.0,-0.004120879120879106,7.1318719999999995,6.858467999999999,1.0398637130041286,0.007476996997798197,0.01115760111576014,0.1453396524486572,0.03943343689580106,5.27396719664503,0.017931034482758568,1,0.7315459407801924,0.025286665779971105
2025-12-08,CURE.AU,62.9,1621.0,-0.009916574846529191,58.00404,48.21351000000001,1.2030661115525503,0.013387210328629879,0.29317434210526305,0.34689507494646676,0.06463123285540016,4.827834273820279,0.004928457869634473,1,0.7295047687492798,0.012165003594102239
2025-12-08,VISM.AU,74.14,20701.0,-0.0013469827586206629,73.4902,69.4939,1.057505766693192,0.007041845320197844,0.02929334999305855,0.12897822445561147,0.038091782071572,5.409346604407068,0.020366873482600578,1,0.729315207938534,0.025286665779971105
2025-12-08,NDQ.AU,57.15,142722.0,-0.00034983382893127857,56.756934,51.51303349999999,1.101797547993364,0.00897941639875499,0.07364268269772678,0.2450980392156863,0.0629522398152725,7.010727314528027,-0.01767279090113727,0,0.7292478536916036,0.004746469055009141
2025-12-08,HETH.AU,15.73,11928.0,0.0031887755102040227,15.5463,14.7924,1.0509653605905735,0.007476298646516118,0.03012442698100859,0.11798152096659553,0.027303183834644452,3.6519653809398678,0.006993006993006867,1,0.729080437950564,0.025286665779971105
2025-12-08,INIF.AU,2.99,1.0,-0.0033333333333332993,2.987,2.820075,1.059191688164322,0.007864317719091326,0.006734006734006703,0.14122137404580148,0.05669493972272371,7.209136475385746,0.010033444816053505,1,0.7263826167840461,0.001657905364805114
2025-12-08,IHD.AU,16.32,11494.0,0.0,16.2992,15.28685,1.0662235843224732,0.007097374050453272,0.01555693839452399,0.1698924731182796,0.0586803008697918,8.26788900410909,0.003676470588235281,1,0.726019675656861,0.001657905364805114
2025-12-08,VNGS.AU,3.63,20695.0,0.0027624309392264568,3.5964,3.3492,1.0738086707273378,0.007268463170750151,0.025423728813559254,0.167202572347267,0.008777139831941031,1.2075647390306823,0.030303030303030498,1,0.7257665258147399,0.025286665779971105
2025-12-08,VGE.AU,90.59,19606.0,0.004323725055432437,91.97040000000001,85.214275,1.0792839579988214,0.006649571459391293,0.023962925285407444,0.1400704757110498,0.03957766966976247,5.951912827986278,0.004525885859366419,1,0.7255474934412317,0.025286665779971105
2025-12-08,VAUDA.AU,4.81,4098577.0,-0.022357723577235866,2.0376499999999997,0.8532124999999999,2.3882092679139135,0.562148093423023,6.574803149606298,10.590361445783133,0.045463964524364256,0.08087542243099292,0.16839916839916858,1,0.7250930728194911,0.5018292857185552
2025-12-08,VAU.AU,4.81,4098577.0,-0.022357723577235866,2.0376499999999997,0.8532124999999999,2.3882092679139135,0.562148093423023,6.574803149606298,10.590361445783133,0.044785497017051354,0.079668502910584,0.16839916839916858,1,0.7250930728194911,0.5018292857185552
2025-12-08,QOZ.AU,18.05,153822.0,-0.003313086692435019,18.0672,17.0654,1.0587035756560057,0.006527029144862568,0.018048505358150058,0.15335463258785942,0.08918135550764514,13.66339164853276,0.008864265927977844,1,0.7248927286624685,0.035579055782357254
2025-12-08,DAVA.AU,30.27,4944.0,-0.0029644268774703386,30.081599999999998,28.1503,1.0686067288803316,0.007362223522845044,0.02854230377166167,0.12569728523614732,0.06543724286335031,8.888244517474643,0.01222332342253063,1,0.7232418727875409,0.006376711875539879
2025-12-08,IHHY.AU,94.38,4663.0,0.0,94.037828,94.052557,0.9998433960705609,0.0032097764314411616,-0.01399916422900127,-0.003379091869060269,0.0580230368138399,18.076971419404455,0.008794236066963279,1,0.7227861578722333,0.007398065992667726
2025-12-08,RGN.AU,2.39,2253073.0,0.004201680672269115,2.41,2.3244,1.0368267079676476,0.007953303180433387,-0.012396694214875992,0.16019417475728148,0.05290773909978492,6.652297529653824,-0.02092050209205032,0,0.7225166732198752,-0.011598489071124624
2025-12-08,GARP.AU,12.94,18517.0,-0.0038491147036182616,12.961858,12.241664499999999,1.0588313378462546,0.006231694092915565,0.02779984114376477,0.13013100436681224,0.0648715685802977,10.409941119228918,0.0061823802163833985,1,0.7215491000631785,0.004746469055009141
2025-12-08,IGRO.AU,35.66,867.0,0.0022484541877458852,35.845600000000005,34.23315,1.047102004927972,0.006070005286447931,0.019439679817038202,0.11751801942964568,0.06762873951361176,11.141463033747538,0.0120583286595628,1,0.7215188247263375,0.006376711875539879
2025-12-08,DACE.AU,18.31,243.0,0.0005464480874315392,18.479575999999998,17.512044,1.0552495185599122,0.006777014792430813,-0.007588075880758827,0.15012562814070352,0.06335441846857182,9.348425583980102,0.017476788640087504,1,0.7207544681845197,0.005426896299493678
2025-12-08,NUGG.AU,62.82,2383.0,-0.005225653206650804,62.063599999999994,53.717375000000004,1.1553729123956633,0.012737513312158307,0.1543550165380374,0.3603291468168037,0.0697093579602643,5.472760361610362,0.05396370582616994,1,0.7173703072587369,-0.0002587981420988113
2025-12-08,ALTB.AU,95.71,2092.0,-0.0011479858067209303,99.01859999999999,98.79950000000001,1.0022176225588184,0.0049441083838375945,-0.036055997582838284,-0.017754515599343268,0.04550785632073556,9.204461712348744,0.006477901995611823,1,0.7156268143523642,0.02782153178263022
2025-12-08,BPPDD.AU,0.13,0.0,0.0,0.0203,0.008866500000000001,2.2895167202391016,2.6359102347833003,25.0,27.260869565217394,0.07162113639284726,0.02717131086170515,0.0769230769230771,1,0.7153417166833305,0.36014158821851033
2025-12-08,INES.AU,3.79,858.0,0.0053050397877985045,3.812998,3.6846995,1.0348192573098567,0.006437264863602739,-0.01302083333333326,0.12462908011869445,0.04842240564485474,7.522201846725663,0.0,0,0.7149954558595991,0.027441509228595604
2025-12-08,EMKT.AU,31.01,88840.0,0.0045351473922903285,30.882400000000004,28.5092,1.083243303915929,0.008183879003915505,0.05908469945355188,0.19269230769230772,0.029757106532358753,3.6360638418678635,0.03676233473073198,1,0.7139672150384746,0.025286665779971105
2025-12-08,MND.AU,25.92,122773.0,-0.0011560693641617936,24.400199999999998,19.50305,1.2510966233486556,0.01900658474174078,0.2191909689557856,0.736101808439384,0.10010061999514484,5.266628452996696,0.0474537037037035,1,0.71334919791578,0.04794969919150157
2025-12-08,LSF.AU,3.77,508373.0,0.008021390374331583,3.5512,3.0780000000000003,1.1537361923326834,0.014662108992404624,0.1855345911949684,0.39629629629629615,0.04278020510960775,2.917738855424487,0.09814323607427045,1,0.7130200853441475,0.018651155762332405
2025-12-08,AUMF.AU,38.95,468.0,-0.002049705354855158,39.7699,37.666525,1.0558420241846043,0.006873663059407593,-0.014173626929890992,0.16233960011936754,0.09575631737782031,13.930900678461983,0.004621309370988369,1,0.7127589420467726,0.04650577661135421
2025-12-08,MQAE.AU,11.88,165846.0,-0.001680672268907557,12.0778,11.57,1.0438893690579083,0.006915086088984655,-0.017369727047146344,0.13467048710601714,0.09114144032131227,13.180087586544365,0.002525252525252375,1,0.7090583738406427,0.03625948302684182
2025-12-05,GOLD.AU,58.38,106465.0,0.0036101083032491488,57.22280000000001,49.5554,1.1547238040657528,0.01345828033238406,0.14470588235294124,0.36721311475409824,0.022982508080336042,1.7076853440951334,0.03665638917437475,1,0.7089413727157434,0.018651155762332405
2025-12-08,CYM.AU,0.405,377660.0,-0.03571428571428559,0.24139,0.079463,3.0377660043038897,0.9799831562249463,12.500000000000002,19.454545454545453,0.06175605356458533,0.06301746430263112,0.308641975308642,1,0.7082356341237508,0.34129026445474037
2025-11-21,BBFD.AU,18.44,0.0,0.0,18.558,19.3777,0.957698798102974,0.007491488523284915,-0.050463439752832184,-0.09916951636541271,0.04306782978244132,5.748901523185765,0.034707158351409806,1,0.7079653556457871,0.012746886529488603
2025-12-08,MQGPG.AU,101.56,8468.0,-0.004313725490196041,102.97232,102.59084499999999,1.0037184117159772,0.0037369648182259013,-0.01741486068111453,-0.0033366045142296796,0.08081421042705834,21.625627844530886,0.02491138243402924,1,0.7061391132488821,0.036639505580876426
2025-12-05,FASI.AU,12.02,8535.0,0.0008326394671107629,12.2976,11.350299999999999,1.0834603490656636,0.007688242113673996,0.023850085178875657,0.12546816479400746,0.02234738814377146,2.906696721221266,-0.0024958402662229595,0,0.705906936489777,0.025286665779971105
2025-12-08,CGFPC.AU,101.3,7176.0,0.0009881422924900019,102.16844,102.678515,0.9950323103134088,0.0035427150829686633,-0.010645570856528952,-0.012189176011701663,0.06067056970084912,17.125444265196016,0.00839091806515313,1,0.7039862103772967,0.005806918853528266
2025-12-08,WBCPK.AU,104.266,4130.0,-0.002143745812996367,104.39708,103.95068,1.004294344202462,0.004080354509417843,-0.013566698202459815,0.007985305491106098,0.0,0.0,0.0022346690196228813,1,0.7023141638860848,0.04416705847958688
2025-12-08,JAV.AU,0.072,193085.0,0.0,0.04159999999999999,0.012424999999999999,3.3480885311871225,4.7976683382228185,22.999999999999996,22.999999999999996,0.07752053722247775,0.016157960858793622,0.1805555555555558,1,0.7013641579837334,0.4688417677537566
2025-12-08,JAVDH.AU,0.072,193085.0,0.0,0.04159999999999999,0.012424999999999999,3.3480885311871225,4.7976683382228185,22.999999999999996,22.999999999999996,0.07706839933173733,0.01606371968602679,0.1805555555555558,1,0.7013641579837334,0.4688417677537566
2025-12-08,MFF.AU,4.8,317186.0,-0.008264462809917328,4.7463999999999995,4.491825,1.0566751821364366,0.008565720516847439,0.004184100418409997,0.12941176470588234,0.07940398779365489,9.26997181818851,0.050000000000000044,1,0.700350067840015,0.035579055782357254
2025-12-05,MVR.AU,43.09,17102.0,0.0051317937951949055,41.29,35.6597,1.1578897186459784,0.012320325536411988,0.1429708222811672,0.3605936217240291,0.0037803757865892728,0.30684057620203276,0.03365049895567407,1,0.6953782318947246,0.030785996724717025
2025-12-08,TRA.AU,6.93,0.0,0.0,6.410400000000001,5.453549999999999,1.1754545204499824,0.013666403649180887,0.18461538461538463,0.43775933609958484,0.035344318809397285,2.5862194412438337,0.02164502164502169,1,0.6951390954260621,0.018651155762332405
2025-12-08,PAXX.AU,5.93,164811.0,0.005084745762711673,5.947953999999999,5.3335634999999995,1.115193247441415,0.007926686838818444,0.06654676258992809,0.1789264413518885,0.04725240912034315,5.961180261208177,0.053962900505902134,1,0.6940591971651263,0.025286665779971105
2025-12-08,MQGPF.AU,104.88,6740.0,-0.0001906577693041589,106.22879999999999,105.94198499999999,1.0027072836137627,0.0028864137187726165,-0.011032531824611058,-0.00953820001888761,0.08084643431389078,28.009302266020597,0.015541571319603431,1,0.6932140423265334,0.036639505580876426
2025-12-08,PGA1.AU,13.71,326613.0,-0.004357298474945481,13.446800000000001,12.08305,1.1128647154485003,0.006889391749542419,0.08037825059101666,0.3019943019943021,0.04654559132194767,6.7561249256930616,0.022611232676878146,1,0.6929819284605503,0.025286665779971105
2025-12-08,FEMX.AU,7.13,6043.0,-0.00834492350486793,7.250342000000001,6.6933855,1.0832099839460914,0.00761074704206222,0.033333333333333215,0.1463022508038585,0.05175349619445365,6.800054700074546,0.03927068723702676,1,0.6908286077316795,0.025286665779971105
2025-12-08,FHNG.AU,13.18,6219.0,0.004573170731707377,13.013399999999999,11.806925,1.1021836761053365,0.012187084067300721,0.04025256511444364,0.35040983606557385,0.04921176690996535,4.038026375973388,-0.05690440060698032,0,0.6895144715850243,0.025286665779971105
2025-12-08,HGBL.AU,77.61,31218.0,0.0006446621970086497,76.1968,70.4879,1.0809912055828022,0.006996627829226415,0.05620577027762641,0.20587321317588558,0.029231769831212073,4.177979813232984,0.010307950006442468,1,0.6853724577691043,0.025286665779971105
2025-12-08,WAM.AU,1.77,1349440.0,-0.005617977528089901,1.8036,1.6819,1.0723586420120104,0.009262884505258463,-0.005617977528089901,0.10624999999999996,0.0,0.0,0.033898305084745894,1,0.6851841221443425,0.04416705847958688
2025-12-05,SSO.AU,16.86,1752.0,0.005366726296958779,17.1464,15.50315,1.1059945881965922,0.009406693403469035,0.018115942028985588,0.224400871459695,0.05764078721630174,6.127635370261431,0.03795966785290639,1,0.6829856193034051,0.001657905364805114
2025-12-08,SLF.AU,13.53,17526.0,0.0037091988130562026,14.0408,13.70965,1.0241545188972732,0.010247561136252553,-0.06106870229007644,0.0798084596967279,0.0747051675503489,7.2900436071628985,0.003695491500369519,1,0.6822663108914978,0.04087651904166239
2025-12-08,QSML.AU,31.72,61675.0,-0.002201950298836075,31.8374,30.546,1.0422772212400968,0.008147552863514597,0.008264462809917328,0.10330434782608688,0.09059915986757101,11.119800188505852,0.01481715006305162,1,0.6813720423421729,0.035579055782357254
2025-12-08,RRR.AU,0.088,304099.0,0.011494252873563315,0.03401,0.0139635,2.4356357646721807,0.5547381076716099,5.717557251908397,14.438596491228068,0.07509300320118584,0.1353665849933621,0.11363636363636376,1,0.6808098633860445,-1.3252147046605445
2025-12-08,CLNE.AU,7.97,1419.0,-0.00747198007471972,8.0068,6.53345,1.2255087281604664,0.014759252226113607,0.17899408284023677,0.41312056737588665,0.07366395148282817,4.991035477562625,0.02885821831869495,1,0.6806235219048149,-0.0002587981420988113
2025-12-08,CIN.AU,34.6,1004.0,0.010514018691588856,34.754,34.415749999999996,1.009828348939076,0.008444479825306585,-0.012275192691978298,0.12010359339592114,0.0726787507047184,8.606658101889623,0.005780346820809079,1,0.6802257101148389,0.007057139120024421
2025-12-08,EX20.AU,23.63,17860.0,-0.002532714225411681,24.097399999999997,22.97995,1.0486271728180434,0.00925122860399961,-0.010054461667365011,0.1815,0.0602552667993835,6.513217798264456,0.00931019889970397,1,0.6773693856646058,0.00233833260928967
2025-12-08,NABPI.AU,103.86,5680.0,-0.0013461538461538858,105.17538,104.758235,1.0039819781232473,0.0034623025224934027,-0.008969465648854924,-0.008307075336579817,0.07132761248373132,20.601207439367318,0.015790487194299985,1,0.6770059432467054,0.007437161674059013
2025-12-05,NNWH.AU,1.255,49454.0,0.0161943319838056,1.2462,1.1808500000000002,1.0553414912986405,0.008488268860581238,0.05907172995780585,0.08658008658008653,0.0,0.0,0.04382470119521931,1,0.6766071984280609,0.04201221503096232
2025-12-08,5GOV.AU,51.81,8784.0,-0.0021186440677966045,53.013000000000005,52.82925,1.0034781867999263,0.0026299674748855636,-0.025578333646793294,0.002321532211259525,0.044377323812916876,16.87371582983088,0.0052113491603935636,1,0.6762942655287046,0.027441509228595604
2025-12-08,NWH.AU,5.4,593742.0,-0.001848428835489746,4.9526,3.611875,1.3711991694064718,0.017376295305595566,0.22448979591836737,0.9708029197080292,0.07544070094239702,4.341587180444809,-0.02592592592592602,0,0.6755757397668181,-0.07764236345421624
2025-12-08,ILC.AU,32.0,43089.0,-0.00280461202866944,32.7232,32.1492,1.0178542545382154,0.009869243268817173,-0.0433482810164425,0.07671601615074031,0.05505058090213437,5.577994117955527,0.0034374999999999822,1,0.674638928356113,0.007018043438633149
2025-12-05,H100.AU,12.67,414.0,-0.0015760441292356209,12.445599999999999,11.77585,1.0568748752743962,0.006500151363345642,0.04451772464962889,0.1292335115864527,0.01240236925520949,1.90801237724193,0.02525651144435681,1,0.6746019680042626,0.025286665779971105
2025-12-08,CDT.AU,0.06,1027363.0,-0.032258064516129115,0.06396,0.0601825,1.0627674157770117,0.04507892081566649,-0.2941176470588236,29.0,0.0464511512336524,1.0304406226492675,0.0,0,0.6745147487128558,0.1069803833524542
2025-12-08,BKI.AU,1.71,327711.0,0.0029325513196480912,1.746,1.73505,1.006311057318233,0.00792010114480102,-0.0473537604456824,0.036363636363636376,0.07468978749761669,9.430408290510934,0.00877192982456143,1,0.6744390767066157,0.04087651904166239
2025-12-08,SFY.AU,74.32,1101.0,-0.0010752688172044333,75.9344,74.6524,1.0171729241122858,0.007389559362844907,-0.04214460626369387,0.0755426917510853,0.09452163243960358,12.791240694927403,-0.0017491926803013813,0,0.6743276374183252,0.03625948302684182
2025-12-08,HLTH.AU,12.37,4479.0,0.0016194331983805377,12.1051,11.471675,1.055216435263377,0.008631674213800929,0.07285342584562016,0.08986784140969162,0.03329636665132355,3.8574633178447555,0.0056588520614389015,1,0.6693717533789435,0.025286665779971105
2025-12-08,RRL.AU,7.05,3404555.0,-0.005641748942172065,6.5306,4.9965,1.307034924447113,0.033562734635843715,0.3742690058479532,1.1894409937888195,0.0739840205598147,2.20435019263307,0.07092198581560294,1,0.6692786222536452,0.05420897120714394
2025-12-08,MQGPD.AU,101.34,6026.0,0.000296120817293577,102.63668,103.09326499999999,0.9955711461849618,0.003629255963523687,-0.007735239400763705,-0.016116504854368885,0.08715299442858351,24.014011495614007,0.008190250641405106,1,0.6686660630526172,0.036639505580876426
2025-12-08,IMPQ.AU,4.77,8246.0,0.0,4.9574,4.87565,1.0167669951698748,0.008632933717696726,-0.053571428571428714,0.03695652173913033,0.04602601545268609,5.3314454805018325,0.04612159329140475,1,0.6684732380289662,0.027441509228595604
2025-12-08,AQLT.AU,33.92,137179.0,0.00029489826010031805,34.615,32.94125,1.0508101544416197,0.007143323459737109,-0.030857142857142805,0.15688949522510232,0.039249378144859626,5.4945542318062826,-0.006191037735849059,0,0.6677152192259924,0.027441509228595604
2025-12-08,PLUS.AU,16.93,18490.0,-0.0005903187721369996,17.2206,17.18735,1.0019345623379987,0.0022818130352472476,-0.02420749279538914,-0.002944640753828054,0.059215491251376796,25.951070634040995,0.0041346721795629815,1,0.6671111676514414,-0.005130972171576711
2025-12-08,TOP.AU,0.65,47000.0,0.0,0.6811,0.64705,1.0526234448651572,0.010469731870491886,-0.05797101449275355,0.09243697478991608,0.03944810151987573,3.767823475122328,0.030769230769230882,1,0.6664063957183791,0.027441509228595604
2025-12-08,ETPMPD.AU,204.82,463.0,-0.0038422255726862087,202.17,165.86450000000002,1.2188865007280036,0.03354154882268612,0.23029793368572804,0.449950445986125,0.0591801374095948,1.764382966405171,0.16614588419099707,1,0.6662013101087543,0.05478434941087031
2025-12-08,BWP.AU,3.87,1285295.0,0.0051948051948051965,3.8138,3.6260000000000003,1.0517926089354661,0.007695530335264786,0.07202216066481992,0.1483679525222552,0.07913895554389848,10.28375590714574,0.0051679586563306845,1,0.665903085824898,0.035579055782357254
2025-12-08,FUEL.AU,6.84,686438.0,-0.011560693641618491,6.648832,6.363257999999999,1.0448785826380136,0.008694561203787537,0.0604651162790697,0.10858995137763361,0.05904031024207873,6.790487623039505,-0.01608187134502914,0,0.6656287336805281,0.001657905364805114
2025-12-08,FMG.AU,22.08,5118020.0,-0.0013568521031208647,20.3954,17.75,1.1490366197183097,0.01678911153973435,0.18454935622317592,0.38606403013182655,0.03626643105511469,2.1601161544066154,0.02853260869565233,1,0.6653017555650828,0.018651155762332405
2025-12-08,GNDQ.AU,35.24,7433.0,-0.0028296547821166085,34.9889,30.466775000000002,1.1484280827229005,0.013451601515071581,0.10470219435736694,0.36642109344707263,0.06232415310447915,4.6332143451208605,-0.02780930760499445,0,0.6651984997692288,-0.0018890409626295547
2025-12-08,F100.AU,14.67,19269.0,-0.00878378378378386,14.694599999999998,14.054225,1.045564590007631,0.0060479008175020384,0.02515723270440251,0.10884353741496589,0.060401734503957354,9.987223059141543,0.029311520109066125,1,0.6649414437436363,0.004746469055009141
2025-12-08,IESG.AU,31.4,17296.0,0.00095632770162557,32.3454,31.86,1.0152354048964218,0.009331300207942107,-0.04530252356339315,0.08089500860585197,0.06307823409552721,6.759854756557904,0.007643312101910826,1,0.6646290375379619,0.005426896299493678
2025-12-08,WHF.AU,5.39,12419.0,0.0,5.568,5.5428,1.0045464386230785,0.008744084773334824,-0.028828828828828867,0.042553191489361764,0.0,0.0,0.00927643784786647,1,0.6630249711520297,0.04416705847958688
